master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence
147173e17ea741687247,SAMRIDH,MeitY Startup Hub,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,,,,,,,INCLUDED,SCHEMES_AND_PROGRAMMES,REJECTED,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/about/applyforthelogo,,,,,,,,,,,,,
190830c31088c57ffdbc,GENESIS,MeitY Startup Hub,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,,,,,,,INCLUDED,SCHEMES_AND_PROGRAMMES,REJECTED,https://msh.meity.gov.in/schemes/genesis,https://msh.meity.gov.in/about/applyforthelogo,,,,,,,,,,,,,
1f994994972aa20c7c5d,INSPIRE Scheme,DST,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,COMPONENT_SPECIFIC,,,,,,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://dst.gov.in/inspire-scheme-innovation-science-pursuit-inspired-research,,,,,,,,,,,,,,
23290a8aab541138ab07,Mega Facilities for Basic Research Scheme,DST,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,,,,,,,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://dst.gov.in/mega-facilities-basic-research-scheme,https://dst.gov.in/announcement/applications-invited-throughout-year,,,,,,,,,,,,,
2fcf4cfd53ae3826cf8c,Bio-AI / BioE3 Mulankur Hubs,BIRAC,,,,APPLICATION_CALL,,CALL_INFORMATION_CURRENT,OPEN,,,,,,INCLUDED,CURRENT_OPPORTUNITIES,APPROVED_FOR_DATABASE,https://birac.nic.in/desc_new.php?id=1334,https://birac.nic.in/login.php,,,,,,,,,,,,,
4dffaf1021d344e091ab,Startup India Seed Fund Scheme (SISFS),Startup India,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,CLOSED,,,,,,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://seedfund.startupindia.gov.in/,,,,,,,,,,,,,,
a56767dbf672793e0cab,Building U.S.-India Partnerships to Drive Innovation,DST,,,,APPLICATION_CALL,,CALL_INFORMATION_CURRENT,OPEN,,,,,,INCLUDED,CURRENT_OPPORTUNITIES,APPROVED_FOR_DATABASE,https://dst.gov.in/callforproposals-1,,,,,,,,,,,,,,
c684dceb539277134b92,Credit Guarantee Scheme for Startups (CGSS),Startup India,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,APPLY_THROUGH_MEMBER_INSTITUTION,,,,,,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.startupindia.gov.in/content/sih/en/credit-guarantee-scheme-for-startups.html,,,,,,,,,,,,,,
f60669191ee8384cbb3f,Grand Challenges India (GCI),BIRAC,,,,APPLICATION_CALL,,CALL_INFORMATION_CURRENT,OPEN,,,,,,INCLUDED,CURRENT_OPPORTUNITIES,,https://birac.nic.in/desc_new.php?id=1327,https://birac.nic.in/login.php,,,,,,,,,,,,,
19eed8a8d960d536a52f,Indo-Japan Cooperative Science Programme (IJCSP),DST,,,,APPLICATION_CALL,,CALL_INFORMATION_CURRENT,DEADLINE_UNVERIFIED,,,,,,PENDING_REVALIDATION,OPPORTUNITIES_REQUIRING_VERIFICATION,APPROVED_FOR_DATABASE,https://dst.gov.in/callforproposals/dst-jsps-call-proposal-2026-under-indo-japan-cooperative-science-programme-ijcsp,,,,,,,,,,,,,,
6446e10db652ef637b48,India-Austria Science & Technology Cooperation,DST,,,,APPLICATION_CALL,,CALL_INFORMATION_AVAILABLE,CLOSED,,,,,,ARCHIVED,CLOSED_OPPORTUNITIES,APPROVED_FOR_DATABASE,https://dst.gov.in/callforproposals/india-austria-science-technology-cooperation-call-proposals-2026,,,,,,,,,,,,,,
6af79cf6c8a213dddce8,TIDE 2.0,MeitY Startup Hub,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,,,,,,,ARCHIVED,HISTORICAL_PROGRAMMES,REJECTED,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/about/applyforthelogo,,,,,,,,,,,,,
8434e0f45cca386fc5e5,SITAA - Presentation Attack Detection,MeitY Startup Hub,,,,APPLICATION_CALL,,CALL_STATUS_CONFLICT_REQUIRES_REVIEW,,,,,,,ARCHIVED,CLOSED_OPPORTUNITIES,REJECTED,https://msh.meity.gov.in/challenges/home/35ed1bc3-26e1-4aef-99ee-3f759a530f55,https://msh.meity.gov.in/about/applyforthelogo,,,,,,,,,,,,,
bc14bfe65059a3a46427,Startup India Fund of Funds,Startup India,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,NOT_DIRECTLY_APPLICABLE_BY_STARTUPS,,,,,,PENDING_REVALIDATION,INDIRECT_FINANCIAL_SUPPORT,REJECTED,https://www.startupindia.gov.in/content/dam/startupindia/Startup-India-Fund-of-Funds-2.0-Scheme.pdf,,,,,,,,,,,,,,
e3abff4124f05a31f188,SASACT,MeitY Startup Hub,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,,,,,,,ARCHIVED,HISTORICAL_PROGRAMMES,REJECTED,https://msh.meity.gov.in/schemes/sasact,https://msh.meity.gov.in/about/applyforthelogo,,,,,,,,,,,,,
ee7270f0f7d3d581c623,SITAA - Contactless Fingerprint Authentication,MeitY Startup Hub,,,,APPLICATION_CALL,,CALL_STATUS_CONFLICT_REQUIRES_REVIEW,,,,,,,ARCHIVED,CLOSED_OPPORTUNITIES,REJECTED,https://msh.meity.gov.in/challenges/home/5f56490b-947e-4893-b9da-fe11f15251ec,https://msh.meity.gov.in/about/applyforthelogo,,,,,,,,,,,,,
b1_d609e0f5ca82fb6e6416,Schemes,Ministry of MSME - Schemes,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Ministry,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.msme.gov.in/schemes,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.msme.gov.in/schemes"", ""status"": ""No explicit current application status found on official source.""}"
b1_a02a958be1d45a9fabaa,Startup India Fund Of Funds 2.0 Scheme.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Fund,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/startupindia/Startup-India-Fund-of-Funds-2.0-Scheme.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/startupindia/Startup-India-Fund-of-Funds-2.0-Scheme.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_1692cd16d54709c21f57,Startup Schemes Playbook June 2026.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/startupindia/homebanners/Startup-Schemes-Playbook-June-2026.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/startupindia/homebanners/Startup-Schemes-Playbook-June-2026.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_0ef15a88db817bcdd2b9,Sitemap.Xml,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/sitemap.xml,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/sitemap.xml"", ""status"": ""No explicit current application status found on official source.""}"
b1_bcfa2541b23572c907ee,Schemes.Aspx,Office of Development Commissioner MSME - Schemes,"Ministry of Micro, Small and Medium Enterprises",Office of Development Commissioner (MSME),DC MSME,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://dcmsme.gov.in/schemes.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://dcmsme.gov.in/schemes.aspx"", ""status"": ""No explicit current application status found on official source.""}"
b1_0d0b5796ed528f890f2d,Sitemap.Xml,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,MSME / Entrepreneurship,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://champions.gov.in/sitemap.xml,Not specified on the verified official source,https://champions.gov.in/mailor/SopDraft.htm,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/sitemap.xml"", ""status"": ""No explicit current application status found on official source.""}"
b1_1259aff904001b93e80c,myScheme,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Digital Technology,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.myscheme.gov.in/,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/"", ""status"": ""No explicit current application status found on official source.""}"
b1_98664c06a5f9d1eee056,Distressed Assets Fund.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Fund,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/Docs/Distressed Assets Fund.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/Docs/Distressed Assets Fund.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_a4ddb9b174444c0cb2a3,Msme Launches Another Funding Scheme To Help The Distressed Msme Sector.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,MSME / Entrepreneurship,Fund,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/Docs/MSME launches another funding scheme to help the distressed MSME sector.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/Docs/MSME launches another funding scheme to help the distressed MSME sector.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_5a9643aad62a6ba1e2e0,Flipbookenglishschemebooklet.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://msme.gov.in/sites/default/files/FlipbookEnglishSchemeBooklet.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://msme.gov.in/sites/default/files/FlipbookEnglishSchemeBooklet.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_c2e9280b037e84eb773b,NTSC Aligarh | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Corporati,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,MSME / Entrepreneurship,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Aligarh,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Aligarh"", ""status"": ""No explicit current application status found on official source.""}"
b1_ecffdf887de65cf27442,NTSC Chennai | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Corporati,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,MSME / Entrepreneurship,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Chennai,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Chennai"", ""status"": ""No explicit current application status found on official source.""}"
b1_792f62c29d5374694d71,"NTSC Neemka, Faridabad | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries",National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,MSME / Entrepreneurship,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Faridabad,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Faridabad"", ""status"": ""No explicit current application status found on official source.""}"
