master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence,primary_sector,secondary_sectors,sector_confidence,sector_classification_method,sector_evidence,sector_review_required,sector_verified_at,sector_agent_version,sector_evidence_url,sector_reason,startup_relevance_classification,startup_relevance_score,startup_beneficiary_evidence,startup_access_evidence
b1_076735d98e8f17daf4d7,Eodb%20Grand%20Challenge%20Details V6.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/EODB%20Grand%20Challenge%20Details_v6.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/EODB%20Grand%20Challenge%20Details_v6.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Eodb%20Grand%20Challenge%20Details V6.Pdf Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source Eodb%20Grand%20Challenge%20Details V6.Pdf Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_f63fd47a7794ded0ed55,Innovation Challenge.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector MSME & Startup Finance; Cross-sector Innovation & Entrepreneurship,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/international/innovation-challenge.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/international/innovation-challenge.html"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,Innovation Challenge.Html Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source Innovation Challenge.Html Not specified on the verified official source Not specified on ,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",RELEVANCE_REVIEW_REQUIRED,10,,application
b1_9647c41fe292f05075fe,Material Testing Labs | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries ,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/MaterialTestingLabs,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/MaterialTestingLabs"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Material Testing Labs | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source Material Testing Labs | NSIC Technical Services Centres | NTSC |TIC | LBI | testing l,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_1259aff904001b93e80c,myScheme,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Digital Technology & Software,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.myscheme.gov.in/,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,myScheme Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source myScheme Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_c2e9280b037e84eb773b,NTSC Aligarh | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Corporati,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector; Robotics & Automation,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Aligarh,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Aligarh"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,NTSC Aligarh | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Corporati Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source NTSC Aligarh | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laborator,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_ecffdf887de65cf27442,NTSC Chennai | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Corporati,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Chennai,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Chennai"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,NTSC Chennai | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Corporati Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source NTSC Chennai | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laborator,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_f58742201a34325794e5,"NTSC Howrah, West Bengal | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industri",National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Howrah,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Howrah"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,"NTSC Howrah, West Bengal | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industri Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source NTSC Howrah, West Bengal | NSIC Technical Services Centres | NTSC |TIC | LBI | testi",true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_e29a386a8de323617ac8,"NTSC Hyderabad, Telangana | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industr",National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship; Sector Agnostic / Multi-sector,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Hyderabad,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Hyderabad"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,"NTSC Hyderabad, Telangana | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industr Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source NTSC Hyderabad, Telangana | NSIC Technical Services Centres | NTSC |TIC | LBI | test",true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_792f62c29d5374694d71,"NTSC Neemka, Faridabad | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries",National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship; Robotics & Automation; Sector Agnostic / Multi-sector,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Faridabad,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Faridabad"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,"NTSC Neemka, Faridabad | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source NTSC Neemka, Faridabad | NSIC Technical Services Centres | NTSC |TIC | LBI | testing",true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_adcc80ebc251c5699fd3,"NTSC Okhla, New Delhi | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries ",National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Okhla,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Okhla"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,"NTSC Okhla, New Delhi | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source NTSC Okhla, New Delhi | NSIC Technical Services Centres | NTSC |TIC | LBI | testing l",true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
