review_id,review_type,provisional_entity_id,proposed_canonical_name,proposed_entity_type,official_abbreviation_candidate,identity_confidence,review_flags,source_page_title,source_url,recommended_action
dst_identity_review_469dfdc28c70442ab5c3,PROVISIONAL_IDENTITY,dst_provisional_programme_f4566621d18103f851d4,"Research, Development, and Innovation (RDI) Cell",PROGRAMME,,0.5740,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,"Research, Development, and Innovation (RDI) Cell",https://dst.gov.in/rdi-scheme/research-development-and-innovation-rdi-cell,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_d2a92bb2bcbc9aadd7fc,PROVISIONAL_IDENTITY,dst_provisional_programme_42fc5916ea5eed40e7da,S&T Capacity Building Programmes,PROGRAMME,,0.3947,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LIMITED_MASTER_PAGE_SECTION_EVIDENCE | LOW_IDENTITY_CONFIDENCE | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | UPSTREAM_ADMIN_REVIEW_FLAG,S&T Capacity Building Programmes,https://dst.gov.in/human-capacity-building-programmes,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_559681b7042d5d872a20,PROVISIONAL_IDENTITY,dst_provisional_programme_926695ed741ca40b92a3,Institutional Capacity Building Programmes,PROGRAMME,,0.7577,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | OFFICIAL_ABBREVIATION_NOT_CONFIRMED,Institutional Capacity Building Programmes,https://dst.gov.in/institutional-capacity-building-programmes,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_f4eb85f4184eb8818c4d,PROVISIONAL_IDENTITY,dst_provisional_programme_749ad5f399c75fb7561d,Research & Development Programmes,PROGRAMME,,0.3947,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LIMITED_MASTER_PAGE_SECTION_EVIDENCE | LOW_IDENTITY_CONFIDENCE | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | UPSTREAM_ADMIN_REVIEW_FLAG,Research & Development Programmes,https://dst.gov.in/research-development-programmes,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_72c37ab8740e817c10ba,PROVISIONAL_IDENTITY,dst_provisional_programme_d42b04096b03a1dc6584,Innovation and Technology Development Programmes,PROGRAMME,,0.3947,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LIMITED_MASTER_PAGE_SECTION_EVIDENCE | LOW_IDENTITY_CONFIDENCE | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | UPSTREAM_ADMIN_REVIEW_FLAG,Innovation and Technology Development Programmes,https://dst.gov.in/innovation-and-technology-development-programmes,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_ddeac668951e98dcb965,PROVISIONAL_IDENTITY,dst_provisional_programme_9809fb5b19ade3c50b4b,Science for Society Programmes,PROGRAMME,,0.3947,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LIMITED_MASTER_PAGE_SECTION_EVIDENCE | LOW_IDENTITY_CONFIDENCE | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | UPSTREAM_ADMIN_REVIEW_FLAG,Science for Society Programmes,https://dst.gov.in/science-society-programmes,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_d498f7a0bbf4fb6589f5,PROVISIONAL_IDENTITY,dst_provisional_programme_0561373b6f555cf5ed68,State S&T Initiative,PROGRAMME,,0.3947,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LIMITED_MASTER_PAGE_SECTION_EVIDENCE | LOW_IDENTITY_CONFIDENCE | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | UPSTREAM_ADMIN_REVIEW_FLAG,State S&T Initiative,https://dst.gov.in/state-st,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_a544751452269bbab249,PROVISIONAL_IDENTITY,dst_provisional_scheme_b193497f2e1ba1cd5f66,Fellowship Opportunities for Researchers,SCHEME,,0.7302,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | OFFICIAL_ABBREVIATION_NOT_CONFIRMED,Fellowship Opportunities for Researchers,https://dst.gov.in/fellowship-opportunities-researchers,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_3452c16f1f4078134051,PROVISIONAL_IDENTITY,dst_provisional_programme_27d0a619a0aefe1ab6e1,State Science & Technology Programme,PROGRAMME,,0.6540,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | PARENT_HIERARCHY_REQUIRES_RESOLUTION,State Science & Technology Programme,https://dst.gov.in/state-science-technology-programme-0,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_b690fc69ae2a2d823756,PROVISIONAL_IDENTITY,dst_provisional_programme_757f88f60b8efa8b8414,National Mission on Interdisciplinary Cyber Physical Systems,PROGRAMME,NM-ICPS,0.4313,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | UPSTREAM_ADMIN_REVIEW_FLAG,National Mission on Interdisciplinary Cyber Physical Systems (NM-ICPS),https://dst.gov.in/national-mission-interdisciplinary-cyber-physical-systems-nm-icps,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
