candidate_id,canonical_name,entity_type,entity_reason,entity_confidence,record_kind,programme_status,application_status,status_basis,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,startup_relevance_confidence,parent_candidate_id,parent_master_id,parent_scheme_name,parent_resolution,related_candidate_id,existing_master_id,existing_public_record,evidence_id,evidence_excerpt,status_evidence,source_evidence_urls,quality_flags,admin_queue,publication_eligible,apply_action_allowed,duplicate_key
meity380_94bf8d81056f9d9c5192,Bhumi,HACKATHON,Hackathon markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/bhumi,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,meity380_2b210dff922968dc1524,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,,meitycall_a95e53af41b5c53999cf,False,meityev_09611861e39a9da2dafa,"meitycall_a95e53af41b5c53999cf Bhumi MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/bhumi VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Bhumi Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > BHUMI – BSF BHUMI – BSF Background: To leverage the innovations created by the Indian entrepreneurs and to build on the mission of Atmanirbhar Bharat, Border Security Forces (BSF) seeks to organize Hackathons with Indian startups and premier Insti","meitycall_a95e53af41b5c53999cf Bhumi MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/bhumi VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Bhumi Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > BHUMI – BSF BHUMI – BSF Background: To leverage the innovations created by the Indian entrepreneurs and to build on the mission of Atmanirbhar Bharat, Border Security Forces (BSF) seeks to organize Hackathons with Indian startups and premier Institutions for cost effective solutions to strengthen the border security scenario. In compliance to the directions, Ministry of Electronics & IT Startup Hub (MeitY Startup Hub) is collaborating with BSF to provide access to the platform, resources, startups, and institutions which can be engaged in th",https://msh.meity.gov.in/program/mshcorporate/bhumi,,CALL_OR_CHALLENGE_REVIEW,False,False,102ba571ba354baa5e89d469ab6a3dcce62e0cf0c926e9dc1113f5d3fd7222a4
meity380_8614c5782161d16c9ed0,BHUMI – BSF Border Security Hackathon,HACKATHON,Hackathon markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/bhumi,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,,,,PARENT_REQUIRES_ADMIN_VERIFICATION,,meitycall_a95e53af41b5c53999cf,False,meityev_50bd2f238812171aeb6e,"meitycall_a95e53af41b5c53999cf Bhumi BHUMI – BSF Border Security Hackathon https://msh.meity.gov.in/program/mshcorporate/bhumi A distinct hackathon identity is present, but the page uses prospective language and provides no verified dated completion or application window. Locate dated official announcement, result or closure evidence before historical qualification. True False Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > BHUMI – BSF BHUMI – BSF Background: To leverage the innovations created by the Indian entrepreneurs and to build on the mission of Atmanirbhar Bharat, Border Security Forces (BSF) seeks to organize Hackathons with Indian startups and premier Institutions for cost effective solutions to strengthen the border security scenario. In compliance to the directions, Mi","meitycall_a95e53af41b5c53999cf Bhumi BHUMI – BSF Border Security Hackathon https://msh.meity.gov.in/program/mshcorporate/bhumi A distinct hackathon identity is present, but the page uses prospective language and provides no verified dated completion or application window. Locate dated official announcement, result or closure evidence before historical qualification. True False Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > BHUMI – BSF BHUMI – BSF Background: To leverage the innovations created by the Indian entrepreneurs and to build on the mission of Atmanirbhar Bharat, Border Security Forces (BSF) seeks to organize Hackathons with Indian startups and premier Institutions for cost effective solutions to strengthen the border security scenario. In compliance to the directions, Ministry of Electronics & IT Startup Hub (MeitY Startup Hub) is collaborating with BSF to provide access to the platform, resources, startups, and institutions which can be engaged in this process of solution identification based on problem statements as provided by BSF. Read More >> Get to Know Terms",https://msh.meity.gov.in/program/mshcorporate/bhumi,PARENT_UNRESOLVED,CALL_OR_CHALLENGE_REVIEW,False,False,b3ea5e10c644eb304666e9a85a65f369fd7ade1d30d6f419032eae417be9bc60
meity380_4addec90cfd2b6e4fc38,CREST Semiconductor Accelerator for Early-Stage Startups,ACCELERATOR_COHORT,Dated cohort/call markers,0.84,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/micron,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,meity380_1d567fedb2b3d9b772e1,meitycall_0c7011d0b31e008b13b8,Micron,MATCHED_EXISTING_PROGRAMME,,meitycall_0c7011d0b31e008b13b8,False,meityev_01881c85642c87cabfbf,"meitycall_0c7011d0b31e008b13b8 Micron CREST Semiconductor Accelerator for Early-Stage Startups https://msh.meity.gov.in/program/mshcorporate/micron The official page describes a launched accelerator, but the specific cohort window and historical closure are not yet evidenced. Recover cohort dates, selection result and applicant-layer evidence. True False Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > MICRON MEITY STARTUP HUB (MSH), MICRON AND PIEDS, CREST (BITS PILANI), LAUNCH A SEMICONDUCTOR ACCELERATOR FOR EARLY-STAGE STARTUPS MeitY Startup Hub (MSH) an independent division of the Ministry of Electronics & Information Technology (MeitY), Government of India in partnership with Micron and PIEDS, the Technology Business Incubator and Center for Research Excellence in Semiconducto","meitycall_0c7011d0b31e008b13b8 Micron CREST Semiconductor Accelerator for Early-Stage Startups https://msh.meity.gov.in/program/mshcorporate/micron The official page describes a launched accelerator, but the specific cohort window and historical closure are not yet evidenced. Recover cohort dates, selection result and applicant-layer evidence. True False Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > MICRON MEITY STARTUP HUB (MSH), MICRON AND PIEDS, CREST (BITS PILANI), LAUNCH A SEMICONDUCTOR ACCELERATOR FOR EARLY-STAGE STARTUPS MeitY Startup Hub (MSH) an independent division of the Ministry of Electronics & Information Technology (MeitY), Government of India in partnership with Micron and PIEDS, the Technology Business Incubator and Center for Research Excellence in Semiconductor Technologies (CREST) of BITS Pilani announced today the launch of CREST accelerator program for startups in Semiconductor domain. The accelerator program will curate a cohort of startups and provide each with funding of up to Rs. 10 Lacs, with an opportunity to raise further investment at the end ",https://msh.meity.gov.in/program/mshcorporate/micron,,CALL_OR_CHALLENGE_REVIEW,False,False,d06cf379af32904baf65d8ad2c150ee7f0837b6daad45918e0558c13c45b70a5
meity380_2c9c3c37e1feb8646d16,Drishti,GRAND_CHALLENGE,Grand challenge markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/drishti,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,meity380_2b210dff922968dc1524,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,,meitycall_533fd1397d9885d223d2,False,meityev_9fb8ffb8ab71609110cc,meitycall_533fd1397d9885d223d2 Drishti MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/drishti VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Drishti Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > DRISHTI - SSB DRISHTI - SSB Background: MeitY in partnership with Sashastra Seema Bal (SSB) had undertaken a Grand Challenge on Strengthening Border Security entitled 'DRISHTI' (Development of Researched Indigenous Solutions – Hackathon for ,"meitycall_533fd1397d9885d223d2 Drishti MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/drishti VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Drishti Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > DRISHTI - SSB DRISHTI - SSB Background: MeitY in partnership with Sashastra Seema Bal (SSB) had undertaken a Grand Challenge on Strengthening Border Security entitled 'DRISHTI' (Development of Researched Indigenous Solutions – Hackathon for Technological Innovations) through MSH platform to identify impactful solutions from startups to address the problem statements identified by SSB with an overall outlay of Rs. 65 Lakh. It was envisaged to use the solutions developed by the start-ups to augment, improve and scale the Border security ",https://msh.meity.gov.in/program/mshcorporate/drishti,,CALL_OR_CHALLENGE_REVIEW,False,False,5747ca7e4f541e5ec224230bdeef618a310fa40222efdfe2104c8833a3be20da
meity380_ad68af5a09f81689d5d5,Drishti,HACKATHON,Hackathon markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/drishti,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,PARENT_REQUIRES_ADMIN_VERIFICATION,,meitycall_533fd1397d9885d223d2,False,meityev_666df4b00909d6ce3a8d,"meitycall_533fd1397d9885d223d2 Drishti https://msh.meity.gov.in/program/mshcorporate/drishti PUBLISHED 1 VERIFICATION_REQUIRED VALID_CALL_INSTANCE The evidence supports a distinct programme, challenge or hackathon identity, but current status and dates remain unverified. CALL_IDENTITY_ONLY False Rebuild as a historical or current call only after dates, applicant layer, page role and status are verified. 3","meitycall_533fd1397d9885d223d2 Drishti https://msh.meity.gov.in/program/mshcorporate/drishti PUBLISHED 1 VERIFICATION_REQUIRED VALID_CALL_INSTANCE The evidence supports a distinct programme, challenge or hackathon identity, but current status and dates remain unverified. CALL_IDENTITY_ONLY False Rebuild as a historical or current call only after dates, applicant layer, page role and status are verified. 3",https://msh.meity.gov.in/program/mshcorporate/drishti,PARENT_UNRESOLVED,CALL_OR_CHALLENGE_REVIEW,False,False,a30acf3ad2309f763222b188a7f5cc4a45dd9111e5ab63e035a27690bdf17128
meity380_5a3f2094107fd24c805a,DRISHTI – SSB Grand Challenge on Strengthening Border Security,GRAND_CHALLENGE,Grand challenge markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/drishti,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,,,,PARENT_REQUIRES_ADMIN_VERIFICATION,,meitycall_533fd1397d9885d223d2,False,meityev_1a0a8edeba7b36a22789,meityhist_767b6da6815bc7f773f0 meitycall_533fd1397d9885d223d2 DRISHTI – SSB Grand Challenge on Strengthening Border Security MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub https://msh.meity.gov.in/program/mshcorporate/drishti HISTORICAL_CLOSED GRAND_CHALLENGE Defence & Border Security STARTUP STARTUP_DIRECT STANDALONE_OFFICIAL_HISTORICAL_CALL The official page states that MeitY and SSB had undertaken the DRISHTI Grand Challenge and describes the intended use of startup-developed solutions. Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > DRISHTI - SSB DRISHTI - SSB Background: MeitY in partnership with Sashastra Seema Bal (SSB) had undertaken a Grand Challenge on Strengthening Border Security entitled 'DRISHTI' (Development of Researc,meityhist_767b6da6815bc7f773f0 meitycall_533fd1397d9885d223d2 DRISHTI – SSB Grand Challenge on Strengthening Border Security MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub https://msh.meity.gov.in/program/mshcorporate/drishti HISTORICAL_CLOSED GRAND_CHALLENGE Defence & Border Security STARTUP STARTUP_DIRECT STANDALONE_OFFICIAL_HISTORICAL_CALL The official page states that MeitY and SSB had undertaken the DRISHTI Grand Challenge and describes the intended use of startup-developed solutions. Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > DRISHTI - SSB DRISHTI - SSB Background: MeitY in partnership with Sashastra Seema Bal (SSB) had undertaken a Grand Challenge on Strengthening Border Security entitled 'DRISHTI' (Development of Researched Indigenous Solutions – Hackathon for Technological Innovations) through MSH platform to identify impactful solutions from startups to address the problem statements identified by SSB with an overall outlay of Rs. 65 Lakh. It was envisaged to use the solutions developed by the start-ups to augmen,https://msh.meity.gov.in/program/mshcorporate/drishti,PARENT_UNRESOLVED,CALL_OR_CHALLENGE_REVIEW,False,False,daf73c073af957c7bcc7134f030d8537102bd231c3af54e90cd64e4d0f36cac3
meity380_846f9894ffa68dca7219,G20Diaoverview,CHALLENGE_CALL,Challenge and application markers,0.87,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/g20dia/g20diaoverview,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.86,meity380_2b210dff922968dc1524,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,,meitycall_056b139f54fba2e7a8b3,False,meityev_43f52647197988444a4a,"meitycall_056b139f54fba2e7a8b3 G20Diaoverview MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/g20dia/g20diaoverview VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False G20Diaoverview Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > G20 DIA OVERVIEW G20- Digital Innovation Alliance Welcome to the G20 Digital Innovation Alliance Summit! India's presidency of the G20 Summit is a source of immense pride. As part of this presidency, the Ministry of Electronics and Information Technol","meitycall_056b139f54fba2e7a8b3 G20Diaoverview MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/g20dia/g20diaoverview VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False G20Diaoverview Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > G20 DIA OVERVIEW G20- Digital Innovation Alliance Welcome to the G20 Digital Innovation Alliance Summit! India's presidency of the G20 Summit is a source of immense pride. As part of this presidency, the Ministry of Electronics and Information Technology (MeitY), Government of India, and the MeitY Start-up Hub are organizing the G20 Digital Innovation Alliance Summit in Bengaluru at the Bangalore Palace, from August 17th to 19th, 2023. With the focal theme, 'Driving Digital Innovation for World Economies', the Summit anticipates substantial part",https://msh.meity.gov.in/g20dia/g20diaoverview,,CALL_OR_CHALLENGE_REVIEW,False,False,44d8cb574522afef8cf4c43d5ef0938d985781e2a7022e6f781f9bf3a25ffa78
meity380_2a55c0736beab7bf7eff,Google Appscale Academy 2023,ACCELERATOR_COHORT,Dated cohort/call markers,0.84,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/googleappscale,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,0.78,,,,PARENT_REQUIRES_ADMIN_VERIFICATION,,meitycall_a4a05a783de6e3478e54,False,meityev_279f063ddebdb552547e,"meityhist_09c6aff9b99b63092722 meitycall_a4a05a783de6e3478e54 Google Appscale Academy 2023 MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub https://msh.meity.gov.in/program/mshcorporate/googleappscale HISTORICAL_CLOSED 2023 ACCELERATOR_COHORT Digital Products & Mobile Applications STARTUP STARTUP_DIRECT STANDALONE_OFFICIAL_HISTORICAL_CALL The official page identifies the Class of 2023, states that the programme was executed, and records 100 startups selected from more than 950 applications. Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > GOOGLE APPSCALE ACADEMY 2023 IMPACT GOOGLE APPSCALE ACADEMY 2023 IMPACT Google Appscale Academy the Class of 2023, was executed with 100 startups selected from over 950 applications, represents a diver","meityhist_09c6aff9b99b63092722 meitycall_a4a05a783de6e3478e54 Google Appscale Academy 2023 MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub https://msh.meity.gov.in/program/mshcorporate/googleappscale HISTORICAL_CLOSED 2023 ACCELERATOR_COHORT Digital Products & Mobile Applications STARTUP STARTUP_DIRECT STANDALONE_OFFICIAL_HISTORICAL_CALL The official page identifies the Class of 2023, states that the programme was executed, and records 100 startups selected from more than 950 applications. Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > GOOGLE APPSCALE ACADEMY 2023 IMPACT GOOGLE APPSCALE ACADEMY 2023 IMPACT Google Appscale Academy the Class of 2023, was executed with 100 startups selected from over 950 applications, represents a diverse range of sectors, including education, health, social impact, gaming, agriculture, and more. These innovative startups have harnessed technology to address critical needs, making a tangible impact on society. Appscale Academy has been instrumental in training and mentoring early to mid-stage star",https://msh.meity.gov.in/program/mshcorporate/googleappscale,PARENT_UNRESOLVED,CALL_OR_CHALLENGE_REVIEW,False,False,c6c7745100a2a50c51488429bbb664cde425bf1ada95ceb5fcff123966f17473
meity380_c514ac8a22eee69b1b43,Googleappscale,HACKATHON,Hackathon markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/googleappscale,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,PARENT_REQUIRES_ADMIN_VERIFICATION,,meitycall_a4a05a783de6e3478e54,False,meityev_ef515c83eb37389bb503,"meitycall_a4a05a783de6e3478e54 Googleappscale https://msh.meity.gov.in/program/mshcorporate/googleappscale PUBLISHED 1 VERIFICATION_REQUIRED VALID_CALL_INSTANCE The evidence supports a distinct programme, challenge or hackathon identity, but current status and dates remain unverified. CALL_IDENTITY_ONLY False Rebuild as a historical or current call only after dates, applicant layer, page role and status are verified. 3","meitycall_a4a05a783de6e3478e54 Googleappscale https://msh.meity.gov.in/program/mshcorporate/googleappscale PUBLISHED 1 VERIFICATION_REQUIRED VALID_CALL_INSTANCE The evidence supports a distinct programme, challenge or hackathon identity, but current status and dates remain unverified. CALL_IDENTITY_ONLY False Rebuild as a historical or current call only after dates, applicant layer, page role and status are verified. 3",https://msh.meity.gov.in/program/mshcorporate/googleappscale,PARENT_UNRESOLVED,CALL_OR_CHALLENGE_REVIEW,False,False,8fc33fb86ee9beea6af28dd31fdd396247e139fe2a44d56510d4743311b82a58
meity380_cf8f3e21f48a5eaa8ed4,Ihmcl,HACKATHON,Hackathon markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/ihmcl,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.86,meity380_4997db87dabbfb02cb4c,meitycall_b2b15a80eaf08c64193e,Ihmcl,MATCHED_EXISTING_PROGRAMME,,meitycall_b2b15a80eaf08c64193e,False,meityev_c0a5584a8490399a415a,"meitycall_b2b15a80eaf08c64193e Ihmcl MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/ihmcl VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Ihmcl Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > IHMCL BARRIER-LESS FREE-FLOW TOLLING SYSTEM AND INTELLIGENT TRAFFIC MANAGEMENT SYSTEM FOR IHMCL Background: With a view to leveraging the innovations by the Indian entrepreneurs and in line with mission of Digital India, Indian Highways Management","meitycall_b2b15a80eaf08c64193e Ihmcl MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/ihmcl VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Ihmcl Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > IHMCL BARRIER-LESS FREE-FLOW TOLLING SYSTEM AND INTELLIGENT TRAFFIC MANAGEMENT SYSTEM FOR IHMCL Background: With a view to leveraging the innovations by the Indian entrepreneurs and in line with mission of Digital India, Indian Highways Management Company Limited (IHMCL) in collaboration with MeitY Startup Hub (MSH) organized a Hackathon with Indian start-ups for cost effective smart tolling solutions-based Barrier-less Free-flow Tolling System and Intelligent Traffic Management System. Read More >> Get to Know Terms & Conditions Sitemap Car",https://msh.meity.gov.in/program/mshcorporate/ihmcl,,CALL_OR_CHALLENGE_REVIEW,False,False,b9fd08a3ac9ef7622017ba8e214ffc20c4f43f1eda4eef870c7e2b30e4297050
