candidate_id,canonical_name,entity_type,entity_reason,entity_confidence,record_kind,programme_status,application_status,status_basis,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,startup_relevance_confidence,parent_candidate_id,parent_master_id,parent_scheme_name,parent_resolution,related_candidate_id,existing_master_id,existing_public_record,evidence_id,evidence_excerpt,status_evidence,source_evidence_urls,quality_flags,admin_queue,publication_eligible,apply_action_allowed,duplicate_key
meity380_840a0b80638b6bfb3bae,Brussels,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/program/mshinternational/brussels,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,meitycall_98f3c3720f15dae91ade,False,meityev_cfa18f00cd32d7315cf1,"meitycall_98f3c3720f15dae91ade Brussels https://msh.meity.gov.in/program/mshinternational/brussels PUBLISHED 1 VERIFICATION_REQUIRED EVENT_OR_CONFERENCE The evidence describes an event, summit, delegation or conference, not a live application window. NON_CALL_PAGE False Retain as ecosystem history only if separately governed. 3","meitycall_98f3c3720f15dae91ade Brussels https://msh.meity.gov.in/program/mshinternational/brussels PUBLISHED 1 VERIFICATION_REQUIRED EVENT_OR_CONFERENCE The evidence describes an event, summit, delegation or conference, not a live application window. NON_CALL_PAGE False Retain as ecosystem history only if separately governed. 3",https://msh.meity.gov.in/program/mshinternational/brussels,,EXISTING_PROGRAMME_RECONCILIATION,False,False,3d76e6b079655880ed0e11d485ef5cec9b580345508327222673ba5eb159b809
meity380_50b807ed2cbbfa704711,GENESIS,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,94f8ab0a070a6ff15fce,True,meityev_8f356436311e758bf01c,94f8ab0a070a6ff15fce meity_28ac6fb921386a6968c7 GENESIS GEN-NEXT Support for Innovative Startups (GENESIS) https://msh.meity.gov.in/schemes/genesis VERIFIED_PERMANENT_SCHEME_IDENTITY true MEITY_SCHEME_GENESIS 5 https://msh.meity.gov.in/schemes/genesis UMBRELLA_SCHEME_INFORMATION_AVAILABLE CURRENT_SCHEME_INFORMATION_AVAILABLE 9 NOT_PUBLISHED,94f8ab0a070a6ff15fce meity_28ac6fb921386a6968c7 GENESIS GEN-NEXT Support for Innovative Startups (GENESIS) https://msh.meity.gov.in/schemes/genesis VERIFIED_PERMANENT_SCHEME_IDENTITY true MEITY_SCHEME_GENESIS 5 https://msh.meity.gov.in/schemes/genesis UMBRELLA_SCHEME_INFORMATION_AVAILABLE CURRENT_SCHEME_INFORMATION_AVAILABLE 9 NOT_PUBLISHED,https://msh.meity.gov.in/schemes/genesis,,EXISTING_PROGRAMME_RECONCILIATION,False,False,87bd67c82c85fcc541c952c5c7247773b255b162be9f3e05f97cc184f2ff6d53
meity380_09d3a53e64cd2ac98428,GENESIS,ACCELERATOR_PROGRAMME,Permanent accelerator description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.86,,,,NOT_APPLICABLE,,94f8ab0a070a6ff15fce,True,meityev_fe7a127a260579a84ba0,94f8ab0a070a6ff15fce GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through approximately 50 Implementing Agencies SCHEME_OR_PROGRAMME SCHEME UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION Cross-sector Innovation & Entrepreneurship SCHEME Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Scheme-Report.pdf 4000000 INR DPIIT-registered startup; at least 51% Indian promote,"94f8ab0a070a6ff15fce GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through approximately 50 Implementing Agencies SCHEME_OR_PROGRAMME SCHEME UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION Cross-sector Innovation & Entrepreneurship SCHEME Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Scheme-Report.pdf 4000000 INR DPIIT-registered startup; at least 51% Indian promoter shareholding at application; additional component-specific selection requirements apply. Support may include early-stage funding up to INR 10 lakh, pilot/investment support up to INR 50 lakh, and deep-tech support up to INR 1 crore, subject to component rules. 2026-07-13 {""application_process"": ""h",https://msh.meity.gov.in/schemes/genesis,,EXISTING_PROGRAMME_RECONCILIATION,False,False,2addb816dc9e62f4fe811390cc77580809be334fdd4eecc47b0fb654592bf883
meity380_bebdb10bf2e3e7651c6c,GENESIS,GRANT_PROGRAMME,Permanent grant/funding description,0.76,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,,,,NOT_APPLICABLE,,94f8ab0a070a6ff15fce,True,meityev_55a9d5e385b14e68cdbd,"MEITY-94f8ab0a070a6ff15fce-a5e591ff4c69 94f8ab0a070a6ff15fce GENESIS GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) SCHEME PERMANENT_SCHEME ADD false true https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION DPIIT-registered startup; at least 51% Indian promoter shareholding at application; additional component-specific selection requirements apply. Support may include early-stage funding up to INR 10 lakh, pilot/investment support up to INR 50 lakh, and deep-tech support up to INR 1 crore, subject to component rules. PASS PASS APPROVE cae05b8ed60836fe3813daa36ff7fb3398b79be844aa3c78f97325ca8903240c a5e591ff4c6961af2aa20a3bb0f9a47b31b18156be5274543e22b4be924","MEITY-94f8ab0a070a6ff15fce-a5e591ff4c69 94f8ab0a070a6ff15fce GENESIS GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) SCHEME PERMANENT_SCHEME ADD false true https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION DPIIT-registered startup; at least 51% Indian promoter shareholding at application; additional component-specific selection requirements apply. Support may include early-stage funding up to INR 10 lakh, pilot/investment support up to INR 50 lakh, and deep-tech support up to INR 1 crore, subject to component rules. PASS PASS APPROVE cae05b8ed60836fe3813daa36ff7fb3398b79be844aa3c78f97325ca8903240c a5e591ff4c6961af2aa20a3bb0f9a47b31b18156be5274543e22b4be92469773",https://msh.meity.gov.in/schemes/genesis,,EXISTING_PROGRAMME_RECONCILIATION,False,False,af7a9a82a47fb4ef8051f1b22450c1ba406e3b25d7ad573729a298001351812d
meity380_9f23631668c609262540,Genesis,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.86,,,,NOT_APPLICABLE,,94f8ab0a070a6ff15fce,True,meityev_28052187115f5e02f573,"meitycall_863547c4002930420eca Genesis MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 94f8ab0a070a6ff15fce GENESIS CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/schemes/genesis VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Genesis Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > GENESIS Gen-Next Support for Innovative Startups (GENESIS) With an aim to boost the startup ecosystem in Tier-II & Tier-III cities in the country, Ministry of Electronics and Information Technology (MeitY) has approved implementation of the ‘Gen-Next Support for Innovati","meitycall_863547c4002930420eca Genesis MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 94f8ab0a070a6ff15fce GENESIS CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/schemes/genesis VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Genesis Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > GENESIS Gen-Next Support for Innovative Startups (GENESIS) With an aim to boost the startup ecosystem in Tier-II & Tier-III cities in the country, Ministry of Electronics and Information Technology (MeitY) has approved implementation of the ‘Gen-Next Support for Innovative Startups (GENESIS)’ Scheme with a budgetary outlay of Rs. 490 Crore for a duration of 5 years. The scheme envisages further scaling up and sustaining the startup ecosystem especially to discover, grow and nurture technology startups. The scheme aims to support approx. 1600 tech start-ups over the",https://msh.meity.gov.in/schemes/genesis,,EXISTING_PROGRAMME_RECONCILIATION,False,False,5ddf354962c7ff7ab7b233ee5d7e01a99e724a0cc96c6241c78ca0d4c9db6ffd
meity380_e6f6f0d882a384cc8680,Mathworks,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/program/mshcorporate/mathworks,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,meitycall_c53a5b2578e3b03d7291,False,meityev_3dac9a0a2fa0a8512869,meitycall_c53a5b2578e3b03d7291 Mathworks https://msh.meity.gov.in/program/mshcorporate/mathworks PERMANENT_PARTNERSHIP_PROGRAMME MathWorks page describes an ongoing partnership benefit without a dated call instance. False,meitycall_c53a5b2578e3b03d7291 Mathworks https://msh.meity.gov.in/program/mshcorporate/mathworks PERMANENT_PARTNERSHIP_PROGRAMME MathWorks page describes an ongoing partnership benefit without a dated call instance. False,https://msh.meity.gov.in/program/mshcorporate/mathworks,,EXISTING_PROGRAMME_RECONCILIATION,False,False,af1d775a459f05a10585122a8a1d3db8dfe3e092c6a9dcc39e91032a4610c6e1
meity380_4b0ab78e05390cb8d8dd,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,94f8ab0a070a6ff15fce,True,meityev_d0470e3a983fd97ba30f,meity_28ac6fb921386a6968c7 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00,meity_28ac6fb921386a6968c7 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00,https://msh.meity.gov.in/schemes/genesis,,EXISTING_PROGRAMME_RECONCILIATION,False,False,931190a5f8475872c7dcc55594e3f56c9a4bf0ab434d5b48e17c5a0b66ee7e21
meity380_07163d94f451cbfd2577,MeityStartupHub,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.93,,,,NOT_APPLICABLE,,94f8ab0a070a6ff15fce,True,meityev_4a68bae47f5de454dc7a,"meity_28ac6fb921386a6968c7 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis seed STATUS_REQUIRES_VALIDATION 200 text/html 0 0 46 0 0 True OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:51:44+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > GENESIS Gen-Next Support for Innovative Startups (GENESIS) With an aim to boost the startup ecosystem in Tier-II & Tier-III cities in the country, Ministry of Electronics and Information Technology (MeitY) has approved implementation of the ‘Gen-Next Support for Innovative Startups (GENESIS)’ Scheme with a budgetary outlay of Rs. 490 Crore for a duration of 5 years. The scheme envisages further scaling up and sustaining the startup ecosystem especially to discover, grow and nurture ","meity_28ac6fb921386a6968c7 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis seed STATUS_REQUIRES_VALIDATION 200 text/html 0 0 46 0 0 True OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:51:44+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > GENESIS Gen-Next Support for Innovative Startups (GENESIS) With an aim to boost the startup ecosystem in Tier-II & Tier-III cities in the country, Ministry of Electronics and Information Technology (MeitY) has approved implementation of the ‘Gen-Next Support for Innovative Startups (GENESIS)’ Scheme with a budgetary outlay of Rs. 490 Crore for a duration of 5 years. The scheme envisages further scaling up and sustaining the startup ecosystem especially to discover, grow and nurture technology startups. The scheme aims to support approx. 1600 tech start-ups over the course of next 5 years List of selected Implementing Agencies Major objectives of the Scheme: Consolidation of startup related schemes and assets of MeitY for greater efficiency, asset utilization and enhanced suppo",https://msh.meity.gov.in/schemes/genesis,,EXISTING_PROGRAMME_RECONCILIATION,False,False,b076a020ef32a9a58d7afa02dee942279a1b391c3668747ff326a0c8018aa3e0
meity380_ad2e85e76a1ec3097cea,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/sasact,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,194b7ba77d6b53f30b91,True,meityev_0bd8e9798e36e1d60cb6,meity_1c5c50d5e86fc876d0b3 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00,meity_1c5c50d5e86fc876d0b3 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00,https://msh.meity.gov.in/schemes/sasact,,EXISTING_PROGRAMME_RECONCILIATION,False,False,c49dfa470527782280896fca1b5fd970e49780dfddf3fcb0f5098889b14cd98b
meity380_355f9b2a7761fbc972b9,MeityStartupHub,ACCELERATOR_PROGRAMME,Permanent accelerator description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/schemes/sasact,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.86,,,,NOT_APPLICABLE,,194b7ba77d6b53f30b91,True,meityev_b45946cf5a665760b148,"meity_1c5c50d5e86fc876d0b3 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT) https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact seed STATUS_REQUIRES_VALIDATION 200 text/html 0 0 44 0 0 True OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:51:37+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SASACT Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT) MeitY had launched SASACT (Scheme for Accelerating Start-ups Around post-COVID Technology) programme to support electronics hardware/ ICT based tech entrepreneurial initiatives of startups for developing or re-purposing technologies, tools, systems, solutions to respond to the post COVID-19 scenario emerging in","meity_1c5c50d5e86fc876d0b3 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT) https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact seed STATUS_REQUIRES_VALIDATION 200 text/html 0 0 44 0 0 True OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:51:37+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SASACT Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT) MeitY had launched SASACT (Scheme for Accelerating Start-ups Around post-COVID Technology) programme to support electronics hardware/ ICT based tech entrepreneurial initiatives of startups for developing or re-purposing technologies, tools, systems, solutions to respond to the post COVID-19 scenario emerging in the near horizon. Under the programme, eligible startups are being supported to augment and deploy into the market select technology products/ solutions within a span of 1 year. Key action areas being supported under the program are as smart/digital manufacturing including 3D printing, safety equip",https://msh.meity.gov.in/schemes/sasact,,EXISTING_PROGRAMME_RECONCILIATION,False,False,ec150aa13dba464856909967c09182e90075557fd302a9d7b32d2a68d57d87f0
