canonical_name,original_canonical_name,entity_type,source_entity_type,record_kind,application_status,programme_status,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,parent_master_id,parent_scheme_name,parent_resolution,existing_master_id,existing_public_record,identity_family,disposition,decision_reason,document_role,source_candidate_id,source_candidate_ids,source_candidate_count,source_evidence_id,evidence_ids,source_titles,source_urls,evidence_excerpt,status_evidence,quality_flags,publication_eligible,apply_action_allowed
Brussels,Brussels,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshinternational/brussels,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_98f3c3720f15dae91ade,False,,IDENTITY_OR_ROLE_REVIEW,Permanent-programme evidence is insufficient for a canonical identity.,,meity380_840a0b80638b6bfb3bae,,,meityev_cfa18f00cd32d7315cf1,,,,"meitycall_98f3c3720f15dae91ade Brussels https://msh.meity.gov.in/program/mshinternational/brussels PUBLISHED 1 VERIFICATION_REQUIRED EVENT_OR_CONFERENCE The evidence describes an event, summit, delegation or conference, not a live application window. NON_CALL_PAGE False Retain as ecosystem history only if separately governed. 3","meitycall_98f3c3720f15dae91ade Brussels https://msh.meity.gov.in/program/mshinternational/brussels PUBLISHED 1 VERIFICATION_REQUIRED EVENT_OR_CONFERENCE The evidence describes an event, summit, delegation or conference, not a live application window. NON_CALL_PAGE False Retain as ecosystem history only if separately governed. 3",,False,False
GENESIS,GENESIS,PERMANENT_PROGRAMME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,94f8ab0a070a6ff15fce,True,GENESIS,PURIFIED_PROGRAMME_FAMILY,Evidence consolidated into a known permanent programme family.,,meity380_50b807ed2cbbfa704711,,,meityev_8f356436311e758bf01c,,,,94f8ab0a070a6ff15fce meity_28ac6fb921386a6968c7 GENESIS GEN-NEXT Support for Innovative Startups (GENESIS) https://msh.meity.gov.in/schemes/genesis VERIFIED_PERMANENT_SCHEME_IDENTITY true MEITY_SCHEME_GENESIS 5 https://msh.meity.gov.in/schemes/genesis UMBRELLA_SCHEME_INFORMATION_AVAILABLE CURRENT_SCHEME_INFORMATION_AVAILABLE 9 NOT_PUBLISHED,94f8ab0a070a6ff15fce meity_28ac6fb921386a6968c7 GENESIS GEN-NEXT Support for Innovative Startups (GENESIS) https://msh.meity.gov.in/schemes/genesis VERIFIED_PERMANENT_SCHEME_IDENTITY true MEITY_SCHEME_GENESIS 5 https://msh.meity.gov.in/schemes/genesis UMBRELLA_SCHEME_INFORMATION_AVAILABLE CURRENT_SCHEME_INFORMATION_AVAILABLE 9 NOT_PUBLISHED,,False,False
,GENESIS,ACCELERATOR_PROGRAMME,ACCELERATOR_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,94f8ab0a070a6ff15fce,True,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_09d3a53e64cd2ac98428,,,meityev_fe7a127a260579a84ba0,,,,94f8ab0a070a6ff15fce GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through approximately 50 Implementing Agencies SCHEME_OR_PROGRAMME SCHEME UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION Cross-sector Innovation & Entrepreneurship SCHEME Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Scheme-Report.pdf 4000000 INR DPIIT-registered startup; at least 51% Indian promote,"94f8ab0a070a6ff15fce GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through approximately 50 Implementing Agencies SCHEME_OR_PROGRAMME SCHEME UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION Cross-sector Innovation & Entrepreneurship SCHEME Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Scheme-Report.pdf 4000000 INR DPIIT-registered startup; at least 51% Indian promoter shareholding at application; additional component-specific selection requirements apply. Support may include early-stage funding up to INR 10 lakh, pilot/investment support up to INR 50 lakh, and deep-tech support up to INR 1 crore, subject to component rules. 2026-07-13 {""application_process"": ""h",,False,False
GENESIS,GENESIS,PERMANENT_PROGRAMME,GRANT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,94f8ab0a070a6ff15fce,True,GENESIS,PURIFIED_PROGRAMME_FAMILY,Evidence consolidated into a known permanent programme family.,,meity380_bebdb10bf2e3e7651c6c,,,meityev_55a9d5e385b14e68cdbd,,,,"MEITY-94f8ab0a070a6ff15fce-a5e591ff4c69 94f8ab0a070a6ff15fce GENESIS GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) SCHEME PERMANENT_SCHEME ADD false true https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION DPIIT-registered startup; at least 51% Indian promoter shareholding at application; additional component-specific selection requirements apply. Support may include early-stage funding up to INR 10 lakh, pilot/investment support up to INR 50 lakh, and deep-tech support up to INR 1 crore, subject to component rules. PASS PASS APPROVE cae05b8ed60836fe3813daa36ff7fb3398b79be844aa3c78f97325ca8903240c a5e591ff4c6961af2aa20a3bb0f9a47b31b18156be5274543e22b4be924","MEITY-94f8ab0a070a6ff15fce-a5e591ff4c69 94f8ab0a070a6ff15fce GENESIS GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) SCHEME PERMANENT_SCHEME ADD false true https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION DPIIT-registered startup; at least 51% Indian promoter shareholding at application; additional component-specific selection requirements apply. Support may include early-stage funding up to INR 10 lakh, pilot/investment support up to INR 50 lakh, and deep-tech support up to INR 1 crore, subject to component rules. PASS PASS APPROVE cae05b8ed60836fe3813daa36ff7fb3398b79be844aa3c78f97325ca8903240c a5e591ff4c6961af2aa20a3bb0f9a47b31b18156be5274543e22b4be92469773",,False,False
GENESIS,Genesis,PERMANENT_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,94f8ab0a070a6ff15fce,True,GENESIS,PURIFIED_PROGRAMME_FAMILY,Evidence consolidated into a known permanent programme family.,,meity380_9f23631668c609262540,,,meityev_28052187115f5e02f573,,,,"meitycall_863547c4002930420eca Genesis MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 94f8ab0a070a6ff15fce GENESIS CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/schemes/genesis VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Genesis Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > GENESIS Gen-Next Support for Innovative Startups (GENESIS) With an aim to boost the startup ecosystem in Tier-II & Tier-III cities in the country, Ministry of Electronics and Information Technology (MeitY) has approved implementation of the ‘Gen-Next Support for Innovati","meitycall_863547c4002930420eca Genesis MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 94f8ab0a070a6ff15fce GENESIS CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/schemes/genesis VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Genesis Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > GENESIS Gen-Next Support for Innovative Startups (GENESIS) With an aim to boost the startup ecosystem in Tier-II & Tier-III cities in the country, Ministry of Electronics and Information Technology (MeitY) has approved implementation of the ‘Gen-Next Support for Innovative Startups (GENESIS)’ Scheme with a budgetary outlay of Rs. 490 Crore for a duration of 5 years. The scheme envisages further scaling up and sustaining the startup ecosystem especially to discover, grow and nurture technology startups. The scheme aims to support approx. 1600 tech start-ups over the",,False,False
,Ihmcl,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/assets/img/media/IHMCL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_b2b15a80eaf08c64193e,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_4997db87dabbfb02cb4c,,,meityev_517c4ba16783b7d0bb33,,,,,,PYPDF_FAILED:PdfStreamError;PYPDF2_FAILED:ModuleNotFoundError;PYMUPDF_UNAVAILABLE:ModuleNotFoundError;IMAGE_ONLY_OR_UNREADABLE_PDF,False,False
MathWorks Startup Program,Mathworks,ACCELERATOR_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/mathworks,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_c53a5b2578e3b03d7291,False,MathWorks Startup Program,PURIFIED_PROGRAMME_FAMILY,Evidence consolidated into a known permanent programme family.,,meity380_e6f6f0d882a384cc8680,,,meityev_3dac9a0a2fa0a8512869,,,,meitycall_c53a5b2578e3b03d7291 Mathworks https://msh.meity.gov.in/program/mshcorporate/mathworks PERMANENT_PARTNERSHIP_PROGRAMME MathWorks page describes an ongoing partnership benefit without a dated call instance. False,meitycall_c53a5b2578e3b03d7291 Mathworks https://msh.meity.gov.in/program/mshcorporate/mathworks PERMANENT_PARTNERSHIP_PROGRAMME MathWorks page describes an ongoing partnership benefit without a dated call instance. False,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/bhumi,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_a95e53af41b5c53999cf,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_0eeaa0c0a251a0fd8a31,,,meityev_7e1c44c69207e378f7f8,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/drishti,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_533fd1397d9885d223d2,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_2f51f89472736f5327ce,,,meityev_075e88bd486a68866b50,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/googleappscale,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_a4a05a783de6e3478e54,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_0bd8319873ae5d630eae,,,meityev_b829f0e3162a5a7340c0,,,,MeityStartupHub,MeityStartupHub,,False,False
