canonical_name,original_canonical_name,entity_type,source_entity_type,record_kind,application_status,programme_status,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,parent_master_id,parent_scheme_name,parent_resolution,existing_master_id,existing_public_record,identity_family,disposition,decision_reason,document_role,source_candidate_id,source_candidate_ids,source_candidate_count,source_evidence_id,evidence_ids,source_titles,source_urls,evidence_excerpt,status_evidence,quality_flags,publication_eligible,apply_action_allowed
,GENESIS,ACCELERATOR_PROGRAMME,ACCELERATOR_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,94f8ab0a070a6ff15fce,True,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_09d3a53e64cd2ac98428,,,meityev_fe7a127a260579a84ba0,,,,94f8ab0a070a6ff15fce GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through approximately 50 Implementing Agencies SCHEME_OR_PROGRAMME SCHEME UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION Cross-sector Innovation & Entrepreneurship SCHEME Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Scheme-Report.pdf 4000000 INR DPIIT-registered startup; at least 51% Indian promote,"94f8ab0a070a6ff15fce GENESIS MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through approximately 50 Implementing Agencies SCHEME_OR_PROGRAMME SCHEME UMBRELLA_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION Cross-sector Innovation & Entrepreneurship SCHEME Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/genesis NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Scheme-Report.pdf 4000000 INR DPIIT-registered startup; at least 51% Indian promoter shareholding at application; additional component-specific selection requirements apply. Support may include early-stage funding up to INR 10 lakh, pilot/investment support up to INR 50 lakh, and deep-tech support up to INR 1 crore, subject to component rules. 2026-07-13 {""application_process"": ""h",,False,False
,Ihmcl,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/assets/img/media/IHMCL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_b2b15a80eaf08c64193e,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_4997db87dabbfb02cb4c,,,meityev_517c4ba16783b7d0bb33,,,,,,PYPDF_FAILED:PdfStreamError;PYPDF2_FAILED:ModuleNotFoundError;PYMUPDF_UNAVAILABLE:ModuleNotFoundError;IMAGE_ONLY_OR_UNREADABLE_PDF,False,False
,SASACT,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/sasact,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,194b7ba77d6b53f30b91,True,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_4904c8d0b85042cb5ff6,,,meityev_8a23dc34f38c59882831,,,,"194b7ba77d6b53f30b91 SASACT MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through Software Technology Parks of India SCHEME_OR_PROGRAMME SCHEME HISTORICAL_SCHEME_INFORMATION_AVAILABLE NO_CURRENT_APPLICATION_ROUTE_CONFIRMED Cross-sector Innovation & Entrepreneurship SCHEME Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Idea to proof of concept through Entrepreneur-in-Residence support; prototype development through grants; and product development or market outreach through investment support. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/sasact NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf 4000000 INR Offic","194b7ba77d6b53f30b91 SASACT MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through Software Technology Parks of India SCHEME_OR_PROGRAMME SCHEME HISTORICAL_SCHEME_INFORMATION_AVAILABLE NO_CURRENT_APPLICATION_ROUTE_CONFIRMED Cross-sector Innovation & Entrepreneurship SCHEME Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Idea to proof of concept through Entrepreneur-in-Residence support; prototype development through grants; and product development or market outreach through investment support. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/sasact NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf 4000000 INR Official grant-release evidence records implementation funding for SASACT through STPI. 2026-07-13 {""application_process"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""application_status"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""benefit",,False,False
,administrative%20approval_tide%202.0.pdf,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_0b6362c5a544712a51e8,,,meityev_490c5b5f9908f38fa8e6,,,,meity_38d751befb77a58e6940 EVIDENCE_ONLY 0.98 administrative%20approval_tide%202.0.pdf administrative%20approval_tide%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:08+00:00,meity_38d751befb77a58e6940 EVIDENCE_ONLY 0.98 administrative%20approval_tide%202.0.pdf administrative%20approval_tide%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:08+00:00,,False,False
,bhumi%20%e2%80%93%20bsf.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_132aa28df88cd42a3fe8,,,meityev_85eb49110c8a8ac9c1ae,,,,meity_177bf229ec535f6b43fe EVIDENCE_ONLY 0.98 bhumi%20%e2%80%93%20bsf.pdf bhumi%20%e2%80%93%20bsf.pdf https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf https://msh.meity.gov.in/program/mshcorporate/bhumi rendered_dom meity_c03b8fe5e18ff48b59bd 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:12+00:00,meity_177bf229ec535f6b43fe EVIDENCE_ONLY 0.98 bhumi%20%e2%80%93%20bsf.pdf bhumi%20%e2%80%93%20bsf.pdf https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf https://msh.meity.gov.in/program/mshcorporate/bhumi rendered_dom meity_c03b8fe5e18ff48b59bd 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:12+00:00,,False,False
,brochure_genesis.pdf,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,BROCHURE,meity380_09df8ac2deb781a8a453,,,meityev_2e571bf5463df9d59d0f,,,,meity_e0127f824259ddeb4dd8 EVIDENCE_ONLY 0.98 brochure_genesis.pdf brochure_genesis.pdf https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:11+00:00,meity_e0127f824259ddeb4dd8 EVIDENCE_ONLY 0.98 brochure_genesis.pdf brochure_genesis.pdf https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:11+00:00,,False,False
,brussels%20rd%20incentive%20guide.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_e372d0617755eb29f5ed,,,meityev_f7bfa924b84fb2f058e9,,,,meity_7c62e7131db670920d72 EVIDENCE_ONLY 0.98 brussels%20rd%20incentive%20guide.pdf brussels%20rd%20incentive%20guide.pdf https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:18+00:00,meity_7c62e7131db670920d72 EVIDENCE_ONLY 0.98 brussels%20rd%20incentive%20guide.pdf brussels%20rd%20incentive%20guide.pdf https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:18+00:00,,False,False
,drishti%20-%20ssb.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_8a614a64c46624178217,,,meityev_a803e2f0e7fe7e93cc27,,,,meity_b154d3c059b057bb6ee3 EVIDENCE_ONLY 0.98 drishti%20-%20ssb.pdf drishti%20-%20ssb.pdf https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf https://msh.meity.gov.in/program/mshcorporate/drishti rendered_dom meity_88ea45a1288e6d4820cc 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,meity_b154d3c059b057bb6ee3 EVIDENCE_ONLY 0.98 drishti%20-%20ssb.pdf drishti%20-%20ssb.pdf https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf https://msh.meity.gov.in/program/mshcorporate/drishti rendered_dom meity_88ea45a1288e6d4820cc 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,,False,False
,g20-dia-agenda-2.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_547607088b36961493ba,,,meityev_4374a2b071cac7cc8144,,,,meity_54a59960836260dc5f60 EVIDENCE_ONLY 0.98 g20-dia-agenda-2.pdf g20-dia-agenda-2.pdf https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf https://msh.meity.gov.in/g20dia/programs-at-glance rendered_dom 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:19+00:00,meity_54a59960836260dc5f60 EVIDENCE_ONLY 0.98 g20-dia-agenda-2.pdf g20-dia-agenda-2.pdf https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf https://msh.meity.gov.in/g20dia/programs-at-glance rendered_dom 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:19+00:00,,False,False
,genesis_admin%20approval.pdf,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_d75beb787d932990f8cf,,,meityev_774bb848620a3c8cbeee,,,,meity_ed34c8c5100f78079ea9 EVIDENCE_ONLY 0.98 genesis_admin%20approval.pdf genesis_admin%20approval.pdf https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:10+00:00,meity_ed34c8c5100f78079ea9 EVIDENCE_ONLY 0.98 genesis_admin%20approval.pdf genesis_admin%20approval.pdf https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:10+00:00,,False,False
