provenance_id,bundle_id,child_id,canonical_name,entity_type,temporal_validation,source_field,direct_child_link,requested_role,requested_url,final_url,http_status,content_type,page_title,page_role,entity_match_confidence,link_integrity_status,verified_information_link,verified_application_link,withheld_reason,integrity_flags,fetch_method,fetch_error,last_checked_at,source_candidate_id,source_evidence_id
meitylink_bfd135c2324f6031a1d9,meitybundle_b5519f29bb40e18c8938,meitychild_c7b578761fe85b0014c6,CREST Semiconductor Accelerator,ACCELERATOR_PROGRAMME,NOT_APPLICABLE,official_page_url,True,SCHEME_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshcorporate/micron,https://msh.meity.gov.in/program/mshcorporate/micron,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,0.25,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:01+00:00,meity380_1d567fedb2b3d9b772e1,meityev_1aa0cb504e075af257d9
meitylink_b685ae6afb43b1c7538c,meitybundle_830585abbcda943ddb7f,meitychild_b5791bcc613b68c1037a,GENESIS,PERMANENT_PROGRAMME,NOT_APPLICABLE,official_page_url,True,SCHEME_INFORMATION_PAGE,https://msh.meity.gov.in/schemes/genesis,https://msh.meity.gov.in/schemes/genesis,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:01+00:00,meity380_bebdb10bf2e3e7651c6c,meityev_55a9d5e385b14e68cdbd
meitylink_24a245f0f02510e77ea7,meitybundle_21fa26e029349f85d4c0,meitychild_ac7137fbb6cecc8c9e29,MathWorks Startup Program,ACCELERATOR_PROGRAMME,NOT_APPLICABLE,official_page_url,True,SCHEME_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshcorporate/mathworks,https://msh.meity.gov.in/program/mshcorporate/mathworks,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:01+00:00,meity380_e6f6f0d882a384cc8680,meityev_3dac9a0a2fa0a8512869
meitylink_9485c3d7629ef9672d78,meitybundle_7343829ad4f458172a33,meitychild_0c3806dab66dc7130584,SAMRIDH,ACCELERATOR_PROGRAMME,NOT_APPLICABLE,official_page_url,True,SCHEME_INFORMATION_PAGE,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:01+00:00,meity380_bed083e35b84c665de04,meityev_75896f4ac47cb3a758a1
meitylink_743e1f2208eebc3613ec,meitybundle_5cff784a4ae89905962c,meitychild_01ab09b29b6907e0b71a,SASACT,PERMANENT_PROGRAMME,NOT_APPLICABLE,official_page_url,True,SCHEME_INFORMATION_PAGE,https://msh.meity.gov.in/schemes/sasact,https://msh.meity.gov.in/schemes/sasact,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:01+00:00,meity380_84d33ad7fb1d355f74ea,meityev_cf63b567f2965090d9ef
meitylink_66cd2cb850d07a7f5297,meitybundle_34bb1d1257613c635ece,meitychild_283ae3f4590c60c92d35,TIDE 2.0,INCUBATION_PROGRAMME,NOT_APPLICABLE,official_page_url,True,SCHEME_INFORMATION_PAGE,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/schemes/tide,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:02+00:00,meity380_23d6c604911a8f7a77fa,meityev_a677d4847a9fbfb6d39a
meitylink_33ae97fbc815c476cdaa,meitybundle_3a121f4066809c963640,meitychild_cad924e545fdfea8a245,XR Startup Program,ACCELERATOR_PROGRAMME,NOT_APPLICABLE,official_page_url,True,SCHEME_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,0.0,WITHHELD,False,False,INFORMATION_ENTITY_MATCH_INSUFFICIENT,INFORMATION_ENTITY_MATCH_INSUFFICIENT,HTTP,,2026-07-15T06:23:02+00:00,meity380_2b210dff922968dc1524,meityev_c47ccb479ae1c78be1a2
meitylink_972859b8a96b772382e9,meitybundle_cd218483a181529020f2,meitychild_0f95bbacb6f160303e98,Google Appscale Academy 2023,ACCELERATOR_COHORT,HISTORICAL_BY_TITLE_OR_DEADLINE,official_page_url,True,HISTORICAL_SOURCE,https://msh.meity.gov.in/program/mshcorporate/googleappscale,https://msh.meity.gov.in/program/mshcorporate/googleappscale,200,text/html,MeityStartupHub,HISTORICAL_SOURCE,0.0,WITHHELD,False,False,INFORMATION_ENTITY_MATCH_INSUFFICIENT,INFORMATION_ENTITY_MATCH_INSUFFICIENT,HTTP,,2026-07-15T06:23:02+00:00,meity380_2cd816826189dd59f2ee,meityev_d6d3bc3ccbd8fe774541
meitylink_e9535c69b38a4de76797,meitybundle_cd218483a181529020f2,meitychild_0f95bbacb6f160303e98,Google Appscale Academy 2023,ACCELERATOR_COHORT,HISTORICAL_BY_TITLE_OR_DEADLINE,application_url,True,APPLICATION_ROUTE,https://msh.meity.gov.in/about/applyforthelogo,https://msh.meity.gov.in/about/applyforthelogo,200,text/html,MeityStartupHub,ABOUT_PAGE,0.0,WITHHELD,False,False,GLOBAL_CURRENT_EVIDENCE_INCOMPLETE,BLOCKED_APPLICATION_PATH;GLOBAL_CURRENT_EVIDENCE_INCOMPLETE,HTTP,,2026-07-15T06:23:02+00:00,meity380_2cd816826189dd59f2ee,meityev_d6d3bc3ccbd8fe774541
meitylink_15777d76286071888447,meitybundle_efe851fe2236a1b3957a,meitychild_1f6c12c61b14cbd354b6,CREST Semiconductor Accelerator for Early-Stage Startups,ACCELERATOR_COHORT,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshcorporate/micron,https://msh.meity.gov.in/program/mshcorporate/micron,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,0.0,WITHHELD,False,False,INFORMATION_ENTITY_MATCH_INSUFFICIENT,INFORMATION_ENTITY_MATCH_INSUFFICIENT,HTTP,,2026-07-15T06:23:01+00:00,meity380_4addec90cfd2b6e4fc38,meityev_01881c85642c87cabfbf
