master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence,primary_sector,secondary_sectors,sector_confidence,sector_classification_method,sector_evidence,sector_review_required,sector_verified_at,sector_agent_version,sector_evidence_url,sector_reason,startup_relevance_classification,startup_relevance_score,startup_beneficiary_evidence,startup_access_evidence,sector_method,record_role,record_role_confidence,record_role_reason,governance_decision,public_catalogue_section,governance_reason,call_type,parent_scheme_id,governance_verified_at
2fcf4cfd53ae3826cf8c,Bio-AI / BioE3 Mulankur Hubs,BIRAC,,,,APPLICATION_CALL,,CALL_INFORMATION_CURRENT,OPEN,,Sector Agnostic / Multi-sector,,,,INCLUDED,CURRENT_OPPORTUNITIES,APPROVED_FOR_DATABASE,https://birac.nic.in/desc_new.php?id=1334,https://birac.nic.in/login.php,,,,,,,,,,,,,,Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,MANUAL_ROLE_REVIEW,0.500,No reliable role evidence.,QUARANTINE,INTERNAL_REFERENCE,Role MANUAL_ROLE_REVIEW is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
4dffaf1021d344e091ab,Startup India Seed Fund Scheme (SISFS),Startup India,,,,SCHEME_OR_PROGRAMME,,SCHEME_INFORMATION_AVAILABLE,CLOSED,,Cross-sector Innovation & Entrepreneurship,,,,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://seedfund.startupindia.gov.in/,,,,,,,,,,,,,,,Cross-sector Innovation & Entrepreneurship,,0.860,GOVERNED_CROSS_SECTOR_FALLBACK,General startup/innovation support without industry restriction.,false,2026-07-10T16:28:06+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",POSSIBLY_RELEVANT,45,startup; startup india; seed fund scheme,,CROSS_SECTOR_INNOVATION,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,MANUAL_REVIEW,INTERNAL_REVIEW,Relevance evidence incomplete.,,,2026-07-10T16:47:09+00:00
b1_d609e0f5ca82fb6e6416,Schemes,Ministry of MSME - Schemes,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Ministry,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.msme.gov.in/schemes,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.msme.gov.in/schemes"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,CATEGORY_OR_INDEX_PAGE,0.980,Generic category/index title.,QUARANTINE,INTERNAL_REFERENCE,Role CATEGORY_OR_INDEX_PAGE is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_0ef15a88db817bcdd2b9,Sitemap.Xml,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/sitemap.xml,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/sitemap.xml"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_bcfa2541b23572c907ee,Schemes.Aspx,Office of Development Commissioner MSME - Schemes,"Ministry of Micro, Small and Medium Enterprises",Office of Development Commissioner (MSME),DC MSME,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://dcmsme.gov.in/schemes.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://dcmsme.gov.in/schemes.aspx"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE_DUPLICATE,INTERNAL_REFERENCE,Duplicate identity of b1_d609e0f5ca82fb6e6416,,,2026-07-10T16:47:09+00:00
b1_0d0b5796ed528f890f2d,Sitemap.Xml,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://champions.gov.in/sitemap.xml,Not specified on the verified official source,https://champions.gov.in/mailor/SopDraft.htm,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/sitemap.xml"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,10,,application,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE_DUPLICATE,INTERNAL_REFERENCE,Duplicate identity of b1_0ef15a88db817bcdd2b9,,,2026-07-10T16:47:09+00:00
b1_1259aff904001b93e80c,myScheme,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.myscheme.gov.in/,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,10,,application,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_98664c06a5f9d1eee056,Distressed Assets Fund.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Fund,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/Docs/Distressed Assets Fund.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/Docs/Distressed Assets Fund.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_a4ddb9b174444c0cb2a3,Msme Launches Another Funding Scheme To Help The Distressed Msme Sector.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Fund,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/Docs/MSME launches another funding scheme to help the distressed MSME sector.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/Docs/MSME launches another funding scheme to help the distressed MSME sector.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,GOVERNED_CROSS_SECTOR_FALLBACK,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",NOT_STARTUP_RELEVANT,30,msme,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_5a9643aad62a6ba1e2e0,Flipbookenglishschemebooklet.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://msme.gov.in/sites/default/files/FlipbookEnglishSchemeBooklet.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://msme.gov.in/sites/default/files/FlipbookEnglishSchemeBooklet.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
